#Lon, Lat,  MLon, MLat
     -87.1      79.7   -27.9    87.5
     -86.8      79.5   -25.6    87.3
     -86.4      79.5   -23.8    87.3
     -85.8      79.5   -21.5    87.4
     -85.0      79.3   -17.9    87.2
     -85.6      79.4   -20.2    87.3
     -86.2      79.2   -22.6    87.1
     -87.0      79.1   -25.1    87.0
     -87.3      79.0   -25.9    86.9
     -87.5      78.9   -26.1    86.8
     -87.6      78.7   -26.1    86.7
     -87.8      78.7   -26.7    86.6
     -88.4      78.9   -29.7    86.8
     -88.8      78.8   -30.2    86.6
     -88.5      78.6   -28.8    86.5
     -88.6      78.5   -28.5    86.4
     -88.7      78.4   -28.9    86.3
     -88.9      78.4   -29.4    86.3
     -89.4      78.5   -31.5    86.4
     -89.8      78.6   -33.4    86.5
     -89.9      78.3   -32.6    86.2
     -90.0      78.3   -32.7    86.2
     -90.0      78.3   -32.7    86.1
     -90.4      78.3   -33.9    86.1
     -91.2      78.3   -36.4    86.1
     -91.9      78.4   -38.7    86.1
     -92.3      78.5   -40.2    86.1
     -92.5      78.4   -40.8    86.1
     -93.9      79.0   -48.2    86.5
     -94.0      79.2   -49.3    86.6
     -93.1      79.3   -47.4    86.7
     -91.6      79.2   -42.3    86.8
     -91.2      79.2   -40.6    86.8
     -90.5      79.1   -38.0    86.8
     -91.6      79.4   -43.8    87.0
     -93.0      79.6   -49.1    87.0
     -93.5      79.5   -50.2    86.9
     -94.1      79.5   -52.2    86.8
     -94.4      79.4   -52.4    86.7
     -94.8      79.4   -53.5    86.7
     -95.1      79.5   -55.0    86.7
     -95.6      79.7   -58.4    86.8
     -96.2      79.9   -62.2    86.9
     -96.4      80.1   -64.3    87.0
     -95.5      80.1   -61.3    87.1
     -94.5      80.1   -59.2    87.2
     -95.0      80.2   -62.1    87.3
     -95.4      80.4   -65.0    87.3
     -95.2      80.5   -66.4    87.4
     -94.9      80.6   -66.3    87.5
     -94.5      80.6   -65.4    87.6
     -94.1      80.6   -63.9    87.6
     -94.0      80.7   -65.1    87.7
     -94.8      81.0   -73.2    87.8
     -94.4      81.1   -72.8    87.9
     -93.8      81.2   -72.9    88.0
     -93.3      81.1   -70.6    88.0
     -93.1      81.2   -70.2    88.1
     -93.0      81.2   -71.6    88.1
     -93.2      81.4   -77.0    88.2
     -92.6      81.4   -73.8    88.3
     -92.2      81.4   -71.7    88.3
     -91.8      81.3   -68.3    88.3
     -91.1      80.9   -57.8    88.1
     -90.8      80.8   -54.6    88.1
     -90.5      80.7   -51.4    88.0
     -90.2      80.7   -50.1    88.1
     -90.0      80.7   -49.7    88.1
     -99.5      77.8   -55.6    84.9
    -100.0      77.8   -56.8    84.9
    -100.3      77.9   -57.8    84.9
    -100.7      78.2   -60.1    85.1
    -101.0      78.3   -61.1    85.1
    -102.3      78.3   -64.2    85.0
    -103.0      78.3   -65.3    84.8
    -103.3      78.3   -65.9    84.8
    -103.9      78.3   -67.2    84.7
    -104.3      78.4   -68.2    84.7
    -104.8      78.6   -70.0    84.8
    -104.8      78.7   -70.7    84.9
    -104.7      78.7   -70.8    84.9
    -104.3      78.7   -70.2    85.0
    -103.6      78.6   -68.2    85.0
    -103.2      78.6   -67.5    85.1
    -103.2      78.7   -68.2    85.2
    -103.3      78.8   -69.1    85.2
    -103.9      79.1   -71.7    85.3
    -104.2      79.1   -72.4    85.3
    -104.7      79.2   -73.6    85.3
    -105.3      79.2   -75.3    85.2
    -105.2      79.4   -76.5    85.4
    -104.2      79.5   -75.1    85.5
    -103.2      79.4   -72.7    85.6
    -102.8      79.2   -70.8    85.6
    -102.4      79.0   -68.5    85.5
    -101.5      78.9   -66.2    85.5
    -100.5      78.9   -63.8    85.6
     -99.9      78.8   -61.9    85.6
     -99.7      78.7   -60.7    85.6
     -99.2      78.3   -57.7    85.4
     -98.9      78.1   -56.0    85.2
     -98.8      77.9   -54.8    85.1
     -99.1      77.9   -55.0    85.0
     -99.5      77.8   -55.6    84.9
     -96.4      78.0   -49.4    85.4
     -96.9      78.0   -50.7    85.4
     -97.2      78.1   -51.9    85.4
     -97.7      78.3   -54.2    85.5
     -98.2      78.7   -57.3    85.7
     -98.2      78.8   -58.0    85.8
     -98.1      78.8   -58.0    85.8
     -97.1      78.8   -55.6    86.0
     -96.3      78.7   -52.6    86.0
     -94.9      78.4   -47.6    85.9
     -94.9      78.3   -46.9    85.8
     -95.0      78.1   -46.4    85.6
     -95.2      78.1   -46.9    85.6
     -95.9      78.1   -48.4    85.5
     -96.4      78.0   -49.4    85.4
    -109.4      78.0   -74.6    83.7
    -110.2      77.7   -74.3    83.4
    -110.4      77.6   -74.2    83.2
    -111.2      77.5   -75.3    83.1
    -111.7      77.5   -75.8    83.0
    -112.6      77.6   -77.3    82.9
    -112.8      77.6   -77.9    82.9
    -112.9      77.8   -78.9    83.1
    -112.8      77.9   -79.3    83.2
    -112.2      78.0   -78.7    83.3
    -111.8      78.0   -78.1    83.4
    -110.7      78.0   -76.8    83.6
    -110.5      78.0   -76.5    83.6
    -109.4      78.0   -74.6    83.7
    -120.2      76.0   -81.6    80.5
    -120.5      76.1   -82.1    80.5
    -120.9      76.3   -83.2    80.6
    -121.1      76.3   -83.6    80.6
    -121.2      76.3   -83.6    80.6
    -121.5      76.2   -83.7    80.5
    -122.1      76.2   -84.2    80.3
    -122.4      76.3   -85.0    80.4
    -122.6      76.4   -85.5    80.5
    -122.4      76.6   -85.8    80.6
    -121.9      76.6   -85.3    80.7
    -121.7      76.7   -85.3    80.8
    -121.4      76.7   -85.1    80.9
    -120.9      76.9   -85.2    81.1
    -120.6      77.0   -85.1    81.3
    -120.2      77.1   -85.0    81.4
    -120.0      77.2   -85.2    81.5
    -119.5      77.3   -85.1    81.7
    -118.9      77.4   -84.5    81.8
    -117.8      77.4   -83.4    82.0
    -117.0      77.4   -82.5    82.1
    -116.6      77.6   -82.5    82.3
    -116.2      77.6   -82.1    82.4
    -115.5      77.4   -80.5    82.4
    -115.8      77.3   -80.7    82.3
    -116.2      77.2   -80.9    82.1
    -116.3      77.1   -80.5    82.0
    -116.2      77.0   -80.0    81.9
    -116.0      76.8   -79.0    81.8
    -116.4      76.8   -79.4    81.7
    -116.8      76.7   -79.8    81.6
    -117.2      76.4   -79.3    81.3
    -117.7      76.4   -79.9    81.3
    -118.0      76.9   -81.8    81.6
    -118.4      77.0   -82.5    81.6
    -118.5      76.9   -82.6    81.5
    -118.6      76.8   -82.3    81.4
    -118.9      76.7   -82.1    81.3
    -119.2      76.4   -81.6    81.0
    -119.4      76.3   -81.7    80.9
    -119.6      76.2   -81.3    80.7
    -119.9      76.0   -81.2    80.5
    -120.2      76.0   -81.6    80.5
     -93.7      76.4   -37.3    84.3
     -94.3      76.4   -38.7    84.3
     -95.3      76.5   -41.4    84.2
     -95.5      76.5   -41.8    84.2
     -95.7      76.5   -42.2    84.2
     -96.1      76.8   -43.8    84.4
     -96.6      76.9   -45.6    84.5
     -96.5      77.0   -45.7    84.6
     -95.4      77.1   -43.2    84.7
     -94.7      76.9   -41.2    84.7
     -94.1      76.9   -39.4    84.7
     -94.0      76.9   -39.3    84.7
     -93.6      76.8   -37.8    84.6
     -93.7      76.6   -37.7    84.5
     -93.6      76.5   -37.2    84.4
     -93.7      76.4   -37.3    84.3
    -114.9      75.8   -74.3    81.1
    -115.9      75.9   -76.2    81.1
    -116.1      76.2   -77.3    81.4
    -115.9      76.3   -77.1    81.4
    -115.6      76.3   -77.0    81.5
    -115.2      76.4   -76.6    81.6
    -114.7      76.5   -76.2    81.7
    -114.2      76.5   -75.5    81.8
    -113.9      76.4   -74.9    81.8
    -113.6      76.2   -73.9    81.7
    -113.3      76.2   -73.3    81.7
    -112.6      76.2   -72.6    81.9
    -112.4      76.2   -71.9    81.9
    -111.6      75.8   -69.9    81.7
    -111.2      75.7   -68.7    81.6
    -110.8      75.7   -68.1    81.7
    -110.3      75.7   -67.5    81.8
    -109.7      75.6   -66.4    81.8
    -109.4      75.7   -66.0    81.9
    -108.9      75.7   -65.5    82.0
    -108.9      75.9   -65.8    82.1
    -109.1      76.1   -66.9    82.3
    -109.6      76.3   -68.2    82.4
    -110.2      76.4   -69.6    82.4
    -109.7      76.6   -69.4    82.6
    -109.5      76.8   -69.7    82.8
    -109.2      76.8   -69.6    82.8
    -108.8      76.9   -69.0    83.0
    -108.5      76.8   -68.4    82.9
    -108.2      76.5   -66.7    82.7
    -108.2      76.3   -66.1    82.6
    -107.9      76.0   -64.7    82.4
    -107.7      76.0   -64.2    82.4
    -107.3      76.0   -63.5    82.4
    -106.5      75.8   -61.6    82.4
    -106.6      76.0   -62.5    82.5
    -106.6      76.1   -62.8    82.6
    -106.4      76.1   -62.5    82.7
    -105.7      76.0   -61.0    82.7
    -105.3      75.9   -59.8    82.6
    -105.4      75.7   -59.4    82.4
    -105.4      75.4   -58.8    82.2
    -105.6      75.2   -58.5    82.0
    -105.8      75.1   -58.7    81.9
    -106.2      75.1   -59.1    81.8
    -106.5      75.1   -59.7    81.8
    -107.3      75.0   -60.8    81.6
    -107.8      75.1   -61.8    81.6
    -108.6      75.1   -63.3    81.6
    -108.9      75.1   -63.7    81.5
    -109.4      75.0   -64.2    81.3
    -109.9      74.9   -64.8    81.2
    -110.2      74.8   -65.1    81.1
    -110.7      74.7   -65.5    80.9
    -111.4      74.6   -66.3    80.7
    -112.0      74.5   -66.9    80.5
    -112.9      74.5   -68.3    80.4
    -113.2      74.6   -68.8    80.4
    -113.9      74.7   -70.0    80.4
    -114.0      74.9   -70.6    80.5
    -113.7      74.9   -70.3    80.6
    -113.2      74.9   -69.6    80.7
    -112.8      75.0   -69.3    80.8
    -112.4      75.0   -68.9    80.9
    -111.9      75.1   -68.2    81.0
    -111.7      75.1   -67.7    81.0
    -111.2      75.1   -67.2    81.2
    -110.9      75.4   -67.5    81.4
    -112.2      75.4   -69.5    81.2
    -112.6      75.4   -70.1    81.2
    -113.3      75.3   -70.8    81.0
    -114.0      75.2   -71.6    80.8
    -114.6      75.2   -72.4    80.7
    -115.0      75.2   -72.7    80.6
    -115.7      75.3   -74.1    80.6
    -115.9      75.2   -74.2    80.6
    -116.4      75.2   -74.7    80.5
    -116.8      75.3   -75.4    80.4
    -117.2      75.4   -76.3    80.5
    -117.2      75.5   -76.4    80.5
    -116.8      75.7   -76.5    80.8
    -116.3      75.7   -75.9    80.9
    -115.4      75.7   -74.7    81.0
    -114.9      75.8   -74.3    81.1
     -99.7      75.1   -47.4    82.6
    -100.2      75.2   -48.5    82.6
    -100.3      75.3   -49.0    82.8
     -99.9      75.5   -48.7    82.9
     -99.7      75.6   -48.4    83.0
     -99.7      75.6   -48.6    83.1
     -99.9      75.8   -49.4    83.2
    -100.4      75.8   -50.5    83.1
    -101.4      75.7   -52.1    82.9
    -101.8      75.7   -52.8    82.9
    -101.9      75.7   -53.1    82.8
    -102.3      75.8   -54.1    82.9
    -102.3      75.9   -54.5    83.0
    -102.0      75.9   -53.9    83.1
    -101.7      76.1   -53.8    83.2
    -101.5      76.1   -53.4    83.3
    -101.7      76.3   -54.6    83.5
    -101.6      76.4   -54.8    83.6
    -101.5      76.6   -55.0    83.6
    -101.3      76.6   -54.5    83.7
    -100.9      76.4   -53.4    83.6
    -100.1      76.1   -50.6    83.4
     -99.9      76.0   -50.0    83.4
     -99.7      76.1   -49.7    83.5
     -99.7      76.2   -50.1    83.5
    -100.1      76.4   -51.6    83.7
    -100.3      76.5   -52.2    83.7
    -100.5      76.6   -53.1    83.8
    -100.3      76.7   -52.8    83.9
     -99.9      76.7   -52.0    83.9
     -99.5      76.6   -51.1    83.9
     -99.1      76.5   -49.8    83.9
     -98.8      76.4   -49.0    83.8
     -98.7      76.4   -48.7    83.9
     -98.6      76.6   -49.2    84.0
     -98.4      76.7   -48.9    84.1
     -98.1      76.6   -48.1    84.1
     -97.8      76.6   -47.1    84.1
     -97.6      76.5   -46.6    84.0
     -97.4      76.2   -45.2    83.7
     -97.5      75.9   -44.5    83.5
     -97.6      75.8   -44.5    83.4
     -97.9      75.6   -44.9    83.2
     -97.9      75.5   -44.6    83.1
     -97.8      75.2   -43.6    82.9
     -98.0      75.1   -43.8    82.8
     -98.7      75.2   -45.4    82.8
     -99.1      75.1   -46.1    82.7
     -99.7      75.1   -47.4    82.6
     -90.0      76.3   -27.7    84.4
     -90.4      76.3   -28.7    84.4
     -90.8      76.2   -29.5    84.3
     -90.9      76.0   -29.6    84.1
     -90.4      76.0   -28.3    84.1
     -90.0      76.0   -27.2    84.1
     -90.0      76.0   -27.1    84.1
     -89.6      75.9   -26.1    84.1
     -89.4      75.9   -25.5    84.1
     -89.2      75.7   -24.7    83.9
     -88.8      75.5   -23.7    83.7
     -88.6      75.4   -22.9    83.7
     -88.5      75.5   -22.7    83.7
     -88.4      75.6   -22.8    83.9
     -88.3      75.6   -22.5    83.9
     -87.8      75.6   -21.3    83.9
     -87.4      75.7   -20.4    84.0
     -87.1      75.7   -19.5    83.9
     -86.7      75.6   -18.5    83.9
     -86.4      75.4   -17.7    83.7
     -86.0      75.4   -16.5    83.7
     -85.6      75.6   -15.8    83.9
     -85.0      75.8   -14.3    84.0
     -84.2      75.8   -12.4    84.1
     -83.3      75.9   -10.1    84.2
     -82.7      75.9    -8.4    84.2
     -81.5      75.9    -5.4    84.1
     -81.3      75.9    -5.0    84.1
     -81.0      75.7    -4.1    84.0
     -80.6      75.6    -3.1    83.9
     -79.9      75.6    -1.6    83.8
     -79.6      75.5    -0.9    83.7
     -79.5      75.5    -0.7    83.7
     -79.4      75.4    -0.4    83.6
     -79.3      75.3    -0.2    83.5
     -79.5      75.2    -0.7    83.5
     -80.3      75.0    -2.7    83.3
     -80.3      74.9    -2.9    83.2
     -80.1      74.6    -2.5    83.0
     -81.3      74.6    -5.1    83.0
     -81.5      74.6    -5.7    82.9
     -81.8      74.5    -6.4    82.9
     -82.2      74.6    -7.2    83.0
     -82.5      74.6    -8.1    83.0
     -82.7      74.7    -8.5    83.1
     -82.9      75.0    -8.9    83.4
     -83.2      75.1    -9.8    83.4
     -83.4      75.0   -10.1    83.4
     -83.4      74.7   -10.0    83.1
     -83.6      74.7   -10.6    83.0
     -83.9      74.7   -11.4    83.1
     -84.4      74.6   -12.4    83.0
     -84.7      74.6   -13.1    83.0
     -84.9      74.6   -13.6    83.0
     -85.5      74.7   -15.1    83.1
     -85.8      74.8   -15.8    83.2
     -86.0      74.8   -16.3    83.2
     -86.1      74.6   -16.4    83.0
     -86.9      74.6   -18.3    83.0
     -87.3      74.6   -19.1    82.9
     -87.9      74.6   -20.7    82.9
     -88.1      74.7   -21.2    83.0
     -88.2      75.0   -21.6    83.3
     -88.7      74.9   -22.9    83.2
     -88.9      74.9   -23.2    83.2
     -89.1      74.7   -23.4    83.0
     -89.5      74.6   -24.3    82.9
     -89.9      74.6   -25.4    82.9
     -90.0      74.7   -25.5    82.9
     -90.3      74.7   -26.3    83.0
     -90.8      75.0   -27.9    83.2
     -91.2      74.8   -28.3    83.0
     -91.7      74.8   -29.5    83.0
     -92.0      75.1   -30.6    83.3
     -92.2      75.4   -31.6    83.5
     -91.9      75.7   -31.3    83.7
     -91.9      75.8   -31.6    83.9
     -92.0      76.0   -32.2    84.0
     -92.6      76.2   -34.1    84.2
     -92.9      76.4   -35.1    84.3
     -92.9      76.5   -35.5    84.5
     -92.6      76.6   -34.9    84.5
     -92.0      76.6   -33.6    84.6
     -90.9      76.6   -30.8    84.7
     -90.6      76.6   -29.8    84.6
     -90.1      76.5   -28.3    84.6
     -90.0      76.5   -28.1    84.6
     -89.6      76.4   -26.9    84.5
     -89.9      76.3   -27.4    84.4
     -90.0      76.3   -27.7    84.4
    -122.4      71.2   -74.5    75.9
    -122.8      71.2   -74.9    75.8
    -123.3      71.2   -75.6    75.8
    -123.4      71.4   -76.1    76.0
    -123.7      71.6   -76.7    76.1
    -123.9      71.8   -77.1    76.2
    -124.4      71.9   -77.9    76.3
    -125.0      71.9   -78.6    76.2
    -125.4      72.0   -79.2    76.2
    -125.6      72.1   -79.6    76.2
    -125.7      72.2   -79.8    76.3
    -125.4      72.2   -79.6    76.3
    -125.2      72.3   -79.5    76.5
    -125.0      72.4   -79.4    76.6
    -124.9      72.6   -79.7    76.8
    -125.1      73.0   -80.5    77.1
    -124.9      73.0   -80.2    77.1
    -124.7      73.1   -80.1    77.2
    -124.5      73.2   -80.3    77.4
    -124.0      73.5   -80.2    77.7
    -123.8      73.7   -80.4    78.0
    -123.9      73.9   -80.8    78.1
    -124.0      73.9   -81.0    78.1
    -124.5      74.2   -82.3    78.3
    -124.7      74.5   -82.9    78.5
    -124.3      74.5   -82.5    78.5
    -123.9      74.5   -82.1    78.6
    -123.3      74.5   -81.3    78.7
    -122.8      74.4   -80.8    78.8
    -122.2      74.5   -80.1    78.9
    -121.6      74.6   -79.6    79.1
    -121.0      74.6   -79.0    79.2
    -120.8      74.5   -78.6    79.2
    -119.3      74.2   -76.1    79.1
    -118.9      74.1   -75.5    79.1
    -118.6      74.2   -75.1    79.2
    -118.0      74.2   -74.5    79.3
    -117.5      74.2   -73.7    79.4
    -117.1      74.2   -73.2    79.5
    -116.5      74.0   -72.1    79.4
    -115.4      73.6   -69.9    79.3
    -115.6      73.6   -69.9    79.2
    -115.8      73.6   -70.1    79.1
    -115.9      73.5   -70.2    79.1
    -116.6      73.4   -70.9    78.9
    -117.1      73.3   -71.4    78.7
    -117.9      73.1   -72.1    78.4
    -118.4      73.0   -72.5    78.2
    -119.1      72.7   -72.8    77.8
    -119.6      72.4   -73.0    77.5
    -119.8      72.4   -73.2    77.4
    -120.2      72.3   -73.6    77.3
    -120.2      71.9   -72.9    76.9
    -120.3      71.7   -72.8    76.7
    -120.6      71.5   -72.9    76.6
    -121.2      71.5   -73.5    76.4
    -121.7      71.5   -74.2    76.3
    -122.0      71.3   -74.2    76.1
    -122.4      71.2   -74.5    75.9
     -94.3      72.2   -32.2    80.5
     -94.8      72.3   -33.3    80.6
     -94.9      72.5   -33.7    80.8
     -95.3      72.9   -34.9    81.1
     -95.4      73.2   -35.4    81.3
     -95.4      73.3   -35.6    81.5
     -95.3      73.6   -35.7    81.7
     -95.1      73.8   -35.5    81.9
     -94.6      73.8   -34.4    81.9
     -94.6      73.8   -34.6    82.0
     -94.8      73.9   -35.1    82.1
     -94.9      74.1   -35.5    82.2
     -94.8      74.1   -35.3    82.2
     -94.7      74.2   -35.2    82.2
     -93.7      74.2   -33.1    82.3
     -93.1      74.1   -31.9    82.3
     -92.5      74.0   -30.3    82.3
     -91.9      74.0   -29.1    82.3
     -91.3      74.1   -27.8    82.4
     -90.8      74.1   -26.8    82.4
     -90.5      74.0   -26.0    82.3
     -90.2      73.9   -25.3    82.3
     -90.2      73.9   -25.3    82.2
     -90.3      73.8   -25.4    82.2
     -90.7      73.6   -26.1    82.0
     -91.1      73.3   -26.6    81.7
     -91.8      72.8   -27.7    81.3
     -92.4      72.8   -28.9    81.2
     -93.5      72.9   -31.2    81.2
     -94.1      72.9   -32.3    81.1
     -93.4      72.5   -30.7    80.9
     -93.5      72.4   -30.8    80.8
     -93.9      72.2   -31.3    80.6
     -94.3      72.2   -32.2    80.5
     -98.5      71.4   -39.2    79.5
     -98.7      71.4   -39.7    79.5
     -99.2      71.7   -40.8    79.6
     -99.7      71.9   -41.9    79.9
    -100.1      72.2   -43.0    80.0
    -100.6      72.2   -44.0    80.0
    -101.2      72.3   -45.2    80.0
    -101.4      72.4   -45.8    80.1
    -102.5      72.9   -48.3    80.4
    -102.1      73.2   -48.0    80.7
    -101.8      73.1   -47.4    80.7
    -101.3      72.9   -46.2    80.5
    -100.8      72.8   -45.2    80.5
    -100.6      72.8   -44.8    80.5
    -100.3      72.9   -44.5    80.6
     -99.9      73.2   -44.2    80.9
     -99.8      73.2   -43.8    80.9
     -99.8      73.3   -44.0    81.0
    -100.2      73.5   -45.3    81.2
    -100.7      73.7   -46.5    81.3
    -100.8      73.8   -46.8    81.4
    -100.7      73.9   -46.8    81.4
    -100.0      73.8   -45.3    81.5
     -99.7      73.9   -44.9    81.6
     -99.5      73.9   -44.5    81.6
     -99.0      73.8   -43.4    81.5
     -98.8      73.7   -42.8    81.5
     -98.5      73.8   -42.4    81.6
     -98.3      73.9   -42.2    81.7
     -97.8      73.9   -41.2    81.8
     -97.1      73.9   -39.9    81.8
     -96.7      73.8   -38.9    81.8
     -96.9      73.7   -39.0    81.6
     -97.1      73.6   -39.4    81.6
     -97.3      73.5   -39.5    81.4
     -98.0      73.3   -40.6    81.2
     -98.2      73.2   -40.9    81.1
     -98.2      73.1   -40.8    81.1
     -98.1      73.0   -40.4    81.0
     -97.8      73.0   -39.9    80.9
     -97.5      73.0   -39.4    81.0
     -97.1      72.9   -38.3    81.0
     -96.7      72.8   -37.4    80.9
     -96.5      72.8   -37.1    80.9
     -96.2      72.7   -36.4    80.8
     -96.1      72.5   -36.0    80.7
     -96.4      72.4   -36.5    80.5
     -96.5      72.2   -36.4    80.4
     -96.6      71.9   -36.3    80.1
     -96.8      71.7   -36.5    79.9
     -97.1      71.7   -36.9    79.8
     -97.4      71.7   -37.4    79.8
     -97.6      71.7   -38.0    79.8
     -98.0      71.9   -38.8    79.9
     -98.3      71.9   -39.4    79.9
     -98.3      71.8   -39.3    79.9
     -97.8      71.6   -38.1    79.7
     -98.2      71.4   -38.6    79.5
     -98.5      71.4   -39.2    79.5
     -70.5      62.9    11.3    71.3
     -70.6      63.0    11.2    71.4
     -71.1      63.1    10.4    71.6
     -71.4      63.2    10.0    71.8
     -71.5      63.3     9.9    71.9
     -71.3      63.4    10.2    71.9
     -71.1      63.6    10.6    72.1
     -71.7      63.8     9.7    72.3
     -72.2      63.9     8.9    72.4
     -72.5      64.0     8.4    72.6
     -72.9      64.4     7.8    73.0
     -72.9      64.6     7.8    73.2
     -73.5      64.6     7.0    73.3
     -74.1      64.8     6.1    73.5
     -74.3      64.8     5.6    73.5
     -74.2      64.4     5.7    73.2
     -74.3      64.4     5.6    73.1
     -74.5      64.4     5.3    73.2
     -75.2      64.6     4.1    73.4
     -75.4      64.6     3.9    73.4
     -75.5      64.4     3.6    73.2
     -75.7      64.3     3.3    73.1
     -76.3      64.2     2.3    73.1
     -76.9      64.3     1.4    73.3
     -77.5      64.4     0.4    73.4
     -77.9      64.5    -0.2    73.5
     -77.9      64.7    -0.2    73.6
     -77.8      64.8    -0.1    73.8
     -77.7      65.0     0.2    73.9
     -77.2      65.1     1.0    74.0
     -77.1      65.2     1.2    74.1
     -77.2      65.4     1.1    74.3
     -77.1      65.4     1.3    74.3
     -76.4      65.3     2.3    74.2
     -75.8      65.3     3.3    74.1
     -75.6      65.2     3.7    74.0
     -75.2      64.9     4.3    73.7
     -75.1      65.1     4.4    73.9
     -75.2      65.2     4.3    74.0
     -75.2      65.3     4.4    74.0
     -74.9      65.3     4.8    74.0
     -74.5      65.3     5.5    74.0
     -74.2      65.4     6.0    74.1
     -73.9      65.5     6.5    74.1
     -73.6      65.4     6.8    74.1
     -73.3      65.4     7.4    74.0
     -73.2      65.5     7.6    74.1
     -73.7      65.9     6.8    74.5
     -74.1      66.1     6.3    74.7
     -74.1      66.2     6.2    74.8
     -74.1      66.2     6.4    74.9
     -73.8      66.3     6.8    74.9
     -73.5      66.4     7.4    74.9
     -72.8      66.7     8.4    75.1
     -72.7      66.9     8.8    75.4
     -72.3      67.1     9.4    75.5
     -72.1      67.3     9.8    75.7
     -72.2      67.5     9.8    75.9
     -72.6      67.9     9.3    76.3
     -72.7      68.1     9.1    76.5
     -73.0      68.3     8.7    76.7
     -73.2      68.3     8.4    76.7
     -73.7      68.5     7.5    76.9
     -74.2      68.7     6.8    77.1
     -74.3      68.9     6.7    77.3
     -74.5      69.1     6.3    77.5
     -74.7      69.0     6.0    77.4
     -75.0      68.9     5.5    77.4
     -75.4      68.9     4.9    77.4
     -75.5      68.8     4.6    77.4
     -75.8      68.8     4.1    77.4
     -76.3      68.7     3.1    77.4
     -76.4      69.0     3.0    77.6
     -76.0      69.1     3.9    77.6
     -75.4      69.1     4.8    77.6
     -75.3      69.2     5.0    77.7
     -76.1      69.5     3.8    78.1
     -76.8      69.8     2.7    78.4
     -77.2      69.8     1.9    78.4
     -77.4      69.9     1.5    78.5
     -77.5      70.2     1.4    78.7
     -77.8      70.3     0.9    78.9
     -78.0      70.3     0.5    78.9
     -78.4      70.5    -0.2    79.1
     -78.7      70.6    -0.8    79.2
     -78.9      70.7    -1.1    79.3
     -79.2      70.6    -1.6    79.2
     -79.5      70.7    -2.3    79.3
     -80.1      70.8    -3.3    79.4
     -80.3      70.8    -3.7    79.5
     -80.4      70.8    -4.0    79.4
     -80.2      70.6    -3.6    79.3
     -80.0      70.6    -3.2    79.3
     -78.7      70.3    -0.9    78.9
     -78.5      70.2    -0.5    78.8
     -78.5      70.0    -0.5    78.7
     -78.7      69.9    -0.9    78.6
     -79.0      69.9    -1.5    78.6
     -79.3      69.9    -1.9    78.6
     -79.6      69.9    -2.6    78.6
     -80.0      70.0    -3.2    78.7
     -80.5      70.2    -4.2    78.9
     -80.8      70.2    -4.8    78.9
     -80.9      70.1    -5.0    78.9
     -80.9      70.0    -5.0    78.8
     -80.7      69.9    -4.7    78.7
     -80.6      69.7    -4.5    78.5
     -81.4      70.0    -5.9    78.7
     -81.6      70.0    -6.3    78.8
     -81.8      69.9    -6.6    78.7
     -82.1      69.9    -7.2    78.7
     -82.4      70.0    -7.8    78.8
     -82.7      70.0    -8.4    78.8
     -83.1      70.0    -9.1    78.8
     -83.8      70.1   -10.4    78.9
     -84.7      70.1   -12.1    78.9
     -85.3      70.1   -13.3    78.9
     -85.8      70.1   -14.3    78.9
     -86.2      70.2   -15.0    79.0
     -86.2      70.5   -15.1    79.3
     -86.3      70.6   -15.4    79.3
     -86.7      70.6   -16.2    79.3
     -86.9      70.4   -16.5    79.2
     -87.2      70.4   -17.0    79.1
     -87.7      70.4   -18.1    79.2
     -88.2      70.5   -19.1    79.2
     -88.8      70.7   -20.3    79.4
     -89.0      70.9   -20.7    79.6
     -88.9      71.0   -20.7    79.7
     -88.6      71.0   -19.9    79.7
     -88.0      71.0   -18.9    79.7
     -87.5      70.9   -17.8    79.7
     -87.1      70.9   -17.0    79.7
     -87.0      71.0   -16.8    79.8
     -87.4      71.2   -17.7    79.9
     -87.7      71.4   -18.5    80.0
     -88.2      71.4   -19.3    80.1
     -88.7      71.5   -20.3    80.1
     -89.0      71.4   -21.0    80.1
     -89.2      71.4   -21.5    80.1
     -89.8      71.6   -22.7    80.2
     -89.7      71.7   -22.7    80.3
     -89.6      72.0   -22.6    80.6
     -89.4      72.1   -22.3    80.6
     -89.2      72.1   -21.7    80.7
     -89.1      72.2   -21.7    80.8
     -89.6      72.4   -22.8    80.9
     -89.6      72.4   -22.9    81.0
     -89.4      72.8   -22.7    81.3
     -88.9      73.2   -21.8    81.7
     -88.6      73.3   -21.4    81.8
     -88.2      73.5   -20.5    82.0
     -87.9      73.7   -19.9    82.1
     -87.7      73.7   -19.5    82.1
     -87.5      73.7   -19.2    82.2
     -87.2      73.8   -18.5    82.2
     -87.0      73.8   -18.0    82.3
     -86.7      73.8   -17.4    82.3
     -86.0      73.9   -15.9    82.4
     -85.4      73.9   -14.6    82.4
     -85.1      73.8   -13.7    82.3
     -85.5      73.6   -14.5    82.1
     -85.8      73.4   -15.3    81.9
     -86.4      73.1   -16.5    81.6
     -86.7      72.9   -16.8    81.4
     -86.6      72.7   -16.6    81.3
     -86.0      72.5   -15.3    81.1
     -86.2      72.3   -15.7    80.9
     -86.2      72.2   -15.7    80.8
     -86.1      72.0   -15.4    80.7
     -85.7      71.8   -14.6    80.4
     -85.0      71.5   -13.1    80.2
     -85.1      71.4   -13.2    80.1
